Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-24 10:00:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,25,0,0
2022-05-24 10:15:00,22.020000457763672,22.15999984741211,22.0,22.0,9895,0,0
2022-05-24 10:30:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,358,0,0
2022-05-24 10:45:00,22.020000457763672,22.020000457763672,21.920000076293945,21.920000076293945,3817,0,0
2022-05-24 11:00:00,21.940000534057617,21.940000534057617,21.81999969482422,21.81999969482422,6092,0,0
2022-05-24 11:15:00,21.81999969482422,21.979999542236328,21.81999969482422,21.940000534057617,13507,0,0
2022-05-24 11:30:00,21.899999618530273,22.040000915527344,21.8799991607666,22.040000915527344,11364,0,0
2022-05-24 11:45:00,21.979999542236328,22.040000915527344,21.959999084472656,22.0,5875,0,0
2022-05-24 12:00:00,22.0,22.040000915527344,21.940000534057617,21.959999084472656,5584,0,0
2022-05-24 12:15:00,21.979999542236328,22.040000915527344,21.979999542236328,21.979999542236328,6422,0,0
2022-05-24 12:30:00,22.020000457763672,22.100000381469727,21.959999084472656,22.020000457763672,8583,0,0
2022-05-24 12:45:00,22.020000457763672,22.059999465942383,22.0,22.059999465942383,5600,0,0
2022-05-24 13:00:00,22.059999465942383,22.299999237060547,22.059999465942383,22.299999237060547,16486,0,0
2022-05-24 13:15:00,22.299999237060547,22.31999969482422,22.219999313354492,22.31999969482422,29921,0,0
2022-05-24 13:30:00,22.31999969482422,22.360000610351562,22.280000686645508,22.31999969482422,6254,0,0
2022-05-24 13:45:00,22.31999969482422,22.360000610351562,22.280000686645508,22.280000686645508,14464,0,0
2022-05-24 14:00:00,22.200000762939453,22.260000228881836,22.139999389648438,22.200000762939453,4476,0,0
2022-05-24 14:15:00,22.200000762939453,22.260000228881836,22.200000762939453,22.200000762939453,4362,0,0
2022-05-24 14:30:00,22.260000228881836,22.459999084472656,22.200000762939453,22.399999618530273,16289,0,0
2022-05-24 14:45:00,22.3799991607666,22.399999618530273,22.360000610351562,22.360000610351562,8513,0,0
2022-05-24 15:00:00,22.360000610351562,22.399999618530273,22.200000762939453,22.219999313354492,15482,0,0
2022-05-24 15:15:00,22.219999313354492,22.260000228881836,22.219999313354492,22.260000228881836,3860,0,0
2022-05-24 15:30:00,22.219999313354492,22.239999771118164,22.040000915527344,22.100000381469727,25915,0,0
2022-05-24 15:45:00,22.059999465942383,22.139999389648438,22.040000915527344,22.139999389648438,22808,0,0
2022-05-24 16:00:00,22.139999389648438,22.139999389648438,22.0,22.079999923706055,14584,0,0
2022-05-24 16:15:00,22.020000457763672,22.059999465942383,21.979999542236328,22.059999465942383,25976,0,0
2022-05-24 16:30:00,22.020000457763672,22.219999313354492,22.0,22.18000030517578,23407,0,0
2022-05-24 16:45:00,22.18000030517578,22.18000030517578,22.079999923706055,22.079999923706055,9711,0,0
2022-05-24 17:00:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,90107,0,0
2022-05-25 09:00:00,22.31999969482422,22.31999969482422,22.100000381469727,22.100000381469727,2553,0,0
2022-05-25 09:15:00,22.200000762939453,22.219999313354492,22.15999984741211,22.219999313354492,3517,0,0
2022-05-25 09:30:00,22.15999984741211,22.219999313354492,22.100000381469727,22.139999389648438,7925,0,0
2022-05-25 09:45:00,22.139999389648438,22.139999389648438,22.020000457763672,22.079999923706055,9230,0,0
2022-05-25 10:00:00,22.040000915527344,22.040000915527344,22.0,22.040000915527344,4867,0,0
2022-05-25 10:15:00,22.040000915527344,22.040000915527344,21.899999618530273,21.899999618530273,5989,0,0
2022-05-25 10:30:00,21.940000534057617,22.079999923706055,21.920000076293945,22.079999923706055,19276,0,0
2022-05-25 10:45:00,22.079999923706055,22.100000381469727,22.020000457763672,22.100000381469727,2155,0,0
2022-05-25 11:00:00,22.020000457763672,22.059999465942383,22.0,22.059999465942383,7289,0,0
2022-05-25 11:15:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,1832,0,0
2022-05-25 11:30:00,22.0,22.059999465942383,22.0,22.059999465942383,2087,0,0
2022-05-25 11:45:00,22.059999465942383,22.100000381469727,22.059999465942383,22.079999923706055,7906,0,0
2022-05-25 12:00:00,22.040000915527344,22.040000915527344,22.020000457763672,22.040000915527344,3460,0,0
2022-05-25 12:30:00,22.020000457763672,22.040000915527344,21.979999542236328,22.0,19838,0,0
2022-05-25 12:45:00,22.0,22.059999465942383,21.959999084472656,22.059999465942383,19650,0,0
2022-05-25 13:15:00,22.059999465942383,22.1200008392334,22.059999465942383,22.100000381469727,7425,0,0
2022-05-25 13:30:00,22.1200008392334,22.299999237060547,22.1200008392334,22.139999389648438,23208,0,0
2022-05-25 13:45:00,22.200000762939453,22.239999771118164,22.15999984741211,22.239999771118164,5315,0,0
2022-05-25 14:00:00,22.18000030517578,22.18000030517578,22.100000381469727,22.1200008392334,2697,0,0
2022-05-25 14:15:00,22.100000381469727,22.1200008392334,22.100000381469727,22.1200008392334,122,0,0
2022-05-25 14:30:00,22.1200008392334,22.1200008392334,22.079999923706055,22.100000381469727,4495,0,0
2022-05-25 14:45:00,22.079999923706055,22.200000762939453,22.040000915527344,22.15999984741211,25228,0,0
2022-05-25 15:00:00,22.1200008392334,22.18000030517578,22.040000915527344,22.079999923706055,19949,0,0
2022-05-25 15:15:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,30,0,0
2022-05-25 15:30:00,22.020000457763672,22.079999923706055,21.959999084472656,22.0,18906,0,0
2022-05-25 15:45:00,22.059999465942383,22.059999465942383,22.0,22.059999465942383,17708,0,0
2022-05-25 16:00:00,22.0,22.1200008392334,22.0,22.079999923706055,21482,0,0
2022-05-25 16:15:00,22.020000457763672,22.1200008392334,22.020000457763672,22.020000457763672,28118,0,0
2022-05-25 16:30:00,22.020000457763672,22.100000381469727,22.020000457763672,22.100000381469727,18875,0,0
2022-05-25 16:45:00,22.100000381469727,22.100000381469727,22.059999465942383,22.100000381469727,6568,0,0
2022-05-25 17:00:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,52455,0,0
2022-05-26 09:00:00,22.219999313354492,22.219999313354492,22.0,22.0,2450,0,0
2022-05-26 09:15:00,22.040000915527344,22.18000030517578,22.020000457763672,22.139999389648438,12057,0,0
2022-05-26 09:30:00,22.200000762939453,22.219999313354492,22.200000762939453,22.219999313354492,3234,0,0
2022-05-26 09:45:00,22.18000030517578,22.219999313354492,22.18000030517578,22.18000030517578,900,0,0
2022-05-26 10:00:00,22.219999313354492,22.219999313354492,22.18000030517578,22.200000762939453,8101,0,0
2022-05-26 10:15:00,22.18000030517578,22.18000030517578,22.139999389648438,22.18000030517578,2569,0,0
2022-05-26 10:30:00,22.18000030517578,22.239999771118164,22.18000030517578,22.239999771118164,7387,0,0
2022-05-26 10:45:00,22.239999771118164,22.239999771118164,22.1200008392334,22.1200008392334,5576,0,0
2022-05-26 11:00:00,22.100000381469727,22.1200008392334,22.040000915527344,22.100000381469727,12836,0,0
2022-05-26 11:15:00,22.100000381469727,22.1200008392334,22.100000381469727,22.1200008392334,3193,0,0
2022-05-26 11:30:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,639,0,0
2022-05-26 11:45:00,22.1200008392334,22.1200008392334,22.059999465942383,22.1200008392334,4579,0,0
2022-05-26 12:00:00,22.1200008392334,22.1200008392334,22.059999465942383,22.100000381469727,2178,0,0
2022-05-26 12:15:00,22.059999465942383,22.059999465942383,21.920000076293945,21.920000076293945,14917,0,0
2022-05-26 12:30:00,21.979999542236328,22.0,21.979999542236328,22.0,4287,0,0
2022-05-26 12:45:00,22.0,22.0,22.0,22.0,1250,0,0
2022-05-26 13:00:00,22.0,22.020000457763672,21.940000534057617,22.020000457763672,9727,0,0
2022-05-26 13:15:00,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,3807,0,0
2022-05-26 13:30:00,22.079999923706055,22.079999923706055,22.040000915527344,22.059999465942383,1658,0,0
2022-05-26 13:45:00,22.059999465942383,22.059999465942383,22.0,22.059999465942383,2555,0,0
2022-05-26 14:00:00,22.040000915527344,22.040000915527344,21.979999542236328,22.0,4413,0,0
2022-05-26 14:15:00,22.0,22.040000915527344,22.0,22.0,2598,0,0
2022-05-26 14:30:00,22.040000915527344,22.139999389648438,21.940000534057617,21.959999084472656,56568,0,0
2022-05-26 14:45:00,21.940000534057617,22.059999465942383,21.920000076293945,22.0,14306,0,0
2022-05-26 15:00:00,22.0,22.0,21.959999084472656,21.979999542236328,5415,0,0
2022-05-26 15:15:00,21.979999542236328,22.059999465942383,21.979999542236328,22.059999465942383,5040,0,0
2022-05-26 15:30:00,22.059999465942383,22.059999465942383,21.959999084472656,21.959999084472656,15093,0,0
2022-05-26 15:45:00,21.940000534057617,22.020000457763672,21.940000534057617,22.020000457763672,11929,0,0
2022-05-26 16:00:00,22.020000457763672,22.040000915527344,21.979999542236328,22.040000915527344,38104,0,0
2022-05-26 16:15:00,22.079999923706055,22.200000762939453,22.040000915527344,22.200000762939453,20744,0,0
2022-05-26 16:30:00,22.200000762939453,22.239999771118164,22.15999984741211,22.15999984741211,15281,0,0
2022-05-26 16:45:00,22.219999313354492,22.219999313354492,22.15999984741211,22.15999984741211,4459,0,0
2022-05-26 17:00:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,75236,0,0
2022-05-27 09:00:00,22.100000381469727,22.219999313354492,22.100000381469727,22.219999313354492,200,0,0
2022-05-27 09:15:00,22.219999313354492,22.219999313354492,22.18000030517578,22.219999313354492,5035,0,0
2022-05-27 09:30:00,22.18000030517578,22.18000030517578,22.139999389648438,22.139999389648438,3734,0,0
2022-05-27 09:45:00,22.18000030517578,22.200000762939453,22.15999984741211,22.200000762939453,3202,0,0
2022-05-27 10:00:00,22.15999984741211,22.18000030517578,22.15999984741211,22.18000030517578,631,0,0
2022-05-27 10:15:00,22.15999984741211,22.200000762939453,22.15999984741211,22.15999984741211,922,0,0
2022-05-27 10:30:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,239,0,0
2022-05-27 10:45:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,23,0,0
2022-05-27 11:00:00,22.200000762939453,22.200000762939453,22.100000381469727,22.100000381469727,13038,0,0
2022-05-27 11:15:00,22.139999389648438,22.139999389648438,22.020000457763672,22.020000457763672,2838,0,0
2022-05-27 11:30:00,22.020000457763672,22.020000457763672,21.899999618530273,21.959999084472656,18773,0,0
2022-05-27 11:45:00,21.979999542236328,22.040000915527344,21.940000534057617,22.0,9495,0,0
2022-05-27 12:00:00,22.0,22.0,21.940000534057617,21.959999084472656,987,0,0
2022-05-27 12:15:00,21.940000534057617,21.959999084472656,21.920000076293945,21.959999084472656,2436,0,0
2022-05-27 12:30:00,21.920000076293945,21.959999084472656,21.920000076293945,21.959999084472656,5324,0,0
2022-05-27 12:45:00,21.959999084472656,22.0,21.940000534057617,21.959999084472656,3617,0,0
2022-05-27 13:00:00,22.0,22.0,21.940000534057617,21.940000534057617,1398,0,0
2022-05-27 13:15:00,21.920000076293945,21.920000076293945,21.81999969482422,21.81999969482422,10292,0,0
2022-05-27 13:30:00,21.860000610351562,21.8799991607666,21.84000015258789,21.8799991607666,8147,0,0
2022-05-27 13:45:00,21.8799991607666,21.8799991607666,21.860000610351562,21.860000610351562,1096,0,0
2022-05-27 14:00:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,1131,0,0
2022-05-27 14:15:00,21.899999618530273,21.940000534057617,21.899999618530273,21.940000534057617,5898,0,0
2022-05-27 14:30:00,21.959999084472656,22.0,21.959999084472656,22.0,3743,0,0
2022-05-27 14:45:00,22.0,22.0,21.920000076293945,21.920000076293945,3899,0,0
2022-05-27 15:00:00,21.940000534057617,21.959999084472656,21.940000534057617,21.959999084472656,3793,0,0
2022-05-27 15:15:00,21.979999542236328,22.040000915527344,21.959999084472656,22.040000915527344,6173,0,0
2022-05-27 15:30:00,22.040000915527344,22.059999465942383,21.979999542236328,22.0,8234,0,0
2022-05-27 15:45:00,22.0,22.020000457763672,21.899999618530273,21.899999618530273,12909,0,0
2022-05-27 16:00:00,21.899999618530273,21.899999618530273,21.860000610351562,21.899999618530273,8367,0,0
2022-05-27 16:15:00,21.8799991607666,21.899999618530273,21.860000610351562,21.899999618530273,8449,0,0
2022-05-27 16:30:00,21.860000610351562,21.899999618530273,21.739999771118164,21.780000686645508,19043,0,0
2022-05-27 16:45:00,21.84000015258789,21.899999618530273,21.780000686645508,21.799999237060547,24826,0,0
2022-05-27 17:00:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,37293,0,0
2022-05-30 09:00:00,22.0,22.040000915527344,21.700000762939453,21.719999313354492,10170,0,0
2022-05-30 09:15:00,21.739999771118164,21.899999618530273,21.739999771118164,21.899999618530273,16919,0,0
2022-05-30 09:30:00,21.899999618530273,21.940000534057617,21.8799991607666,21.920000076293945,6358,0,0
2022-05-30 09:45:00,21.860000610351562,22.040000915527344,21.84000015258789,22.040000915527344,11730,0,0
2022-05-30 10:00:00,21.979999542236328,22.059999465942383,21.979999542236328,22.020000457763672,3227,0,0
2022-05-30 10:15:00,22.020000457763672,22.020000457763672,21.8799991607666,21.8799991607666,6784,0,0
2022-05-30 10:30:00,21.8799991607666,21.8799991607666,21.799999237060547,21.860000610351562,7674,0,0
2022-05-30 10:45:00,21.899999618530273,21.899999618530273,21.860000610351562,21.899999618530273,1628,0,0
2022-05-30 11:00:00,21.899999618530273,22.100000381469727,21.899999618530273,22.0,19603,0,0
2022-05-30 11:15:00,22.020000457763672,22.100000381469727,22.020000457763672,22.100000381469727,9996,0,0
2022-05-30 11:30:00,22.100000381469727,22.1200008392334,22.059999465942383,22.079999923706055,5803,0,0
2022-05-30 11:45:00,22.079999923706055,22.079999923706055,22.040000915527344,22.059999465942383,4056,0,0
2022-05-30 12:00:00,22.040000915527344,22.040000915527344,22.0,22.0,3966,0,0
2022-05-30 12:15:00,22.0,22.020000457763672,21.979999542236328,22.0,4813,0,0
2022-05-30 12:30:00,21.979999542236328,22.0,21.959999084472656,21.959999084472656,2162,0,0
2022-05-30 12:45:00,21.959999084472656,21.959999084472656,21.8799991607666,21.899999618530273,7109,0,0
2022-05-30 13:00:00,21.8799991607666,21.8799991607666,21.84000015258789,21.84000015258789,4375,0,0
2022-05-30 13:15:00,21.84000015258789,21.920000076293945,21.81999969482422,21.920000076293945,9698,0,0
2022-05-30 13:30:00,21.920000076293945,21.940000534057617,21.920000076293945,21.940000534057617,3508,0,0
2022-05-30 13:45:00,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,939,0,0
2022-05-30 14:00:00,21.920000076293945,21.959999084472656,21.860000610351562,21.8799991607666,13351,0,0
2022-05-30 14:15:00,21.8799991607666,21.920000076293945,21.860000610351562,21.860000610351562,10624,0,0
2022-05-30 14:30:00,21.84000015258789,21.860000610351562,21.81999969482422,21.84000015258789,8730,0,0
2022-05-30 14:45:00,21.81999969482422,21.899999618530273,21.81999969482422,21.899999618530273,5616,0,0
2022-05-30 15:00:00,21.860000610351562,21.899999618530273,21.860000610351562,21.899999618530273,3270,0,0
2022-05-30 15:15:00,21.860000610351562,21.899999618530273,21.84000015258789,21.84000015258789,9731,0,0
2022-05-30 15:30:00,21.84000015258789,21.8799991607666,21.81999969482422,21.81999969482422,11998,0,0
2022-05-30 15:45:00,21.860000610351562,21.920000076293945,21.780000686645508,21.899999618530273,19775,0,0
2022-05-30 16:00:00,21.860000610351562,21.899999618530273,21.81999969482422,21.860000610351562,12692,0,0
2022-05-30 16:15:00,21.860000610351562,21.959999084472656,21.860000610351562,21.899999618530273,12408,0,0
2022-05-30 16:30:00,21.920000076293945,21.959999084472656,21.799999237060547,21.940000534057617,23841,0,0
2022-05-30 16:45:00,21.940000534057617,21.940000534057617,21.81999969482422,21.81999969482422,5510,0,0
2022-05-30 17:00:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,92532,0,0
2022-05-31 09:00:00,22.059999465942383,22.360000610351562,22.020000457763672,22.15999984741211,6677,0,0
2022-05-31 09:15:00,22.139999389648438,22.139999389648438,22.040000915527344,22.139999389648438,7343,0,0
2022-05-31 09:30:00,22.139999389648438,22.139999389648438,22.040000915527344,22.100000381469727,3116,0,0
2022-05-31 09:45:00,22.100000381469727,22.100000381469727,22.020000457763672,22.059999465942383,3729,0,0
2022-05-31 10:00:00,22.059999465942383,22.299999237060547,22.059999465942383,22.280000686645508,13919,0,0
2022-05-31 10:15:00,22.280000686645508,22.280000686645508,22.18000030517578,22.18000030517578,5109,0,0
2022-05-31 10:30:00,22.15999984741211,22.239999771118164,22.15999984741211,22.239999771118164,5015,0,0
2022-05-31 10:45:00,22.219999313354492,22.399999618530273,22.200000762939453,22.399999618530273,17215,0,0
2022-05-31 11:00:00,22.34000015258789,22.399999618530273,22.280000686645508,22.31999969482422,13864,0,0
2022-05-31 11:15:00,22.31999969482422,22.3799991607666,22.239999771118164,22.299999237060547,12013,0,0
2022-05-31 11:30:00,22.360000610351562,22.360000610351562,22.239999771118164,22.31999969482422,2804,0,0
2022-05-31 11:45:00,22.299999237060547,22.34000015258789,22.1200008392334,22.1200008392334,19528,0,0
2022-05-31 12:00:00,22.1200008392334,22.15999984741211,22.040000915527344,22.040000915527344,16093,0,0
2022-05-31 12:15:00,22.059999465942383,22.1200008392334,22.020000457763672,22.079999923706055,12413,0,0
